Unnamed: 0,Country Name,Country Code,Year,Population_Total,Population_Density,Population_65_Plus_Pct,Air_Transport_Passengers,Urban_Population_Pct,Healthcare_Access_Index,HDI,No_Improved_Water_Pct
551,Angola,AGO,1985,9779120.0,7.84400417101147,2.23747649264333,894200.0,30.338,,,
552,Angola,AGO,1986,10139450.0,8.13303120237427,2.23115663232013,727000.0,31.643,,,
553,Angola,AGO,1987,10497858.0,8.42051656372824,2.22740687802249,746000.0,32.978,,,
554,Angola,AGO,1988,10861291.0,8.71203256597417,2.22848278349231,750000.0,34.343,,,
555,Angola,AGO,1989,11238562.0,9.01464827143659,2.2391565753697,509800.0,35.731,,,
556,Angola,AGO,1990,11626360.0,9.32570786877356,2.25775746913727,451500.0,37.144,,,
557,Angola,AGO,1991,12023529.0,9.64428411005053,2.28692018320579,456000.0,38.58,,,
558,Angola,AGO,1992,12423712.0,9.96527793374509,2.32237746969756,440000.0,40.039,,,
559,Angola,AGO,1993,12827135.0,10.2888706184327,2.3619148922154,333500.0,41.511,,,
560,Angola,AGO,1994,13249764.0,10.6278687735622,2.4091333849745,519000.0,43.0,,,
561,Angola,AGO,1995,13699778.0,10.9888329189059,2.4604267310025,552500.0,44.169,,,
562,Angola,AGO,1996,14170973.0,11.3667867169327,2.51212813686117,585000.0,45.346,,,
563,Angola,AGO,1997,14660413.0,11.759375150397,2.56180376916407,555000.0,46.525,,,
564,Angola,AGO,1998,15159370.0,12.1595973369696,2.60501260936305,552900.0,47.71,,,
565,Angola,AGO,1999,15667235.0,12.5669647870378,2.64224359442632,293800.0,48.897,,0.379,
566,Angola,AGO,2000,16194869.0,12.9901892997513,2.67386240277283,235448.0,50.087,21.0,0.391,37.767986
567,Angola,AGO,2001,16747208.0,13.4332301275367,2.69953363866782,193317.0,51.274,,0.401,37.18879
568,Angola,AGO,2002,17327699.0,13.8988521697281,2.71997445477399,189619.0,52.461,,0.417,36.60882
569,Angola,AGO,2003,17943712.0,14.392967032967,2.73612839974248,198253.0,53.645,,0.435,36.22895
570,Angola,AGO,2004,18600423.0,14.9197264779017,2.7468515097748,222032.0,54.827,,0.448,35.85811
571,Angola,AGO,2005,19291161.0,15.4737795780861,2.74989158894821,239795.0,56.0,24.0,0.463,35.49971
572,Angola,AGO,2006,20015279.0,16.0546073634395,2.74799317061731,262666.0,56.764,,0.475,35.34896
573,Angola,AGO,2007,20778561.0,16.6668492821048,2.74350079527883,277361.0,57.524,,0.492,35.205353
574,Angola,AGO,2008,21578655.0,17.3086187535093,2.73834722321665,283887.0,58.282,,0.504,35.067856
575,Angola,AGO,2009,22414773.0,17.9792837089917,2.73339143935583,274869.0,59.034,,0.517,34.938377
576,Angola,AGO,2010,23294825.0,18.6851888986925,2.72990245687615,1010194.0,59.783,31.0,0.528,34.815422
577,Angola,AGO,2011,24218352.0,19.4259661506377,2.72825960098894,987798.0,60.528,,0.545,34.69944
578,Angola,AGO,2012,25177394.0,20.1952306088073,2.72626706322346,1132424.0,61.268,,0.557,34.59085
579,Angola,AGO,2013,26165620.0,20.9879040667362,2.71903360210842,1321872.0,62.002,,0.567,34.49008
580,Angola,AGO,2014,27160769.0,21.7861305847437,2.70449443635977,1409952.0,62.731,,0.577,34.396584
581,Angola,AGO,2015,28157798.0,22.5858650838213,2.69128111509288,1244491.0,63.446,36.0,0.603,34.314453
582,Angola,AGO,2016,29183070.0,23.4082537900056,2.68501394815556,1482546.0,64.149,,0.609,34.242622
583,Angola,AGO,2017,30234839.0,24.2518962059838,2.68524168427026,1375523.0,64.839,40.0,0.61,34.181427
584,Angola,AGO,2018,31297155.0,25.1039985561883,2.69303871230468,1516628.0,65.514,,0.611,34.13163
585,Angola,AGO,2019,32375632.0,25.969063928772,2.70797798313284,1436959.0,66.177,39.0,0.611,33.834915
586,Angola,AGO,2020,33451132.0,26.8317413972888,2.72560876675849,356695.0,66.825,,0.61,33.544914
587,Angola,AGO,2021,34532429.0,27.6990687414775,2.74470411565894,311488.0,67.46,37.0,0.609,33.260727
588,Angola,AGO,2022,35635029.0,28.5834835966953,2.77333855965152,,68.081,,0.615,32.98281
589,Angola,AGO,2023,36749906.0,29.4777460495709,2.81144936806097,,68.688,,0.616,
590,Angola,AGO,2024,37885849.0,,2.85242119224488,,69.281,,,
591,Anguilla,AIA,2000,,,,,,,,3.8307724
592,Anguilla,AIA,2001,,,,,,,,3.7297668
593,Anguilla,AIA,2002,,,,,,,,3.6287613
594,Anguilla,AIA,2003,,,,,,,,3.5277557
595,Anguilla,AIA,2004,,,,,,,,3.4267578
596,Anguilla,AIA,2005,,,,,,,,3.3257523
597,Anguilla,AIA,2006,,,,,,,,3.2247467
598,Anguilla,AIA,2007,,,,,,,,3.1237488
599,Anguilla,AIA,2008,,,,,,,,3.0227432
600,Anguilla,AIA,2009,,,,,,,,2.9217377
601,Anguilla,AIA,2010,,,,,,,,2.820732
602,Anguilla,AIA,2011,,,,,,,,2.7197342
603,Anguilla,AIA,2012,,,,,,,,2.6187286
604,Anguilla,AIA,2013,,,,,,,,2.517723
605,Anguilla,AIA,2014,,,,,,,,2.517723
606,Anguilla,AIA,2015,,,,,,,,2.517723
607,Anguilla,AIA,2016,,,,,,,,2.517723
608,Anguilla,AIA,2017,,,,,,,,2.517723
609,Anguilla,AIA,2023,,,,,,,,
610,Antigua and Barbuda,ATG,1960,55603.0,,3.85141089509559,,39.656,,,
611,Antigua and Barbuda,ATG,1961,56540.0,128.5,3.97152458436505,,39.04,,,
612,Antigua and Barbuda,ATG,1962,57336.0,130.309090909091,4.15362210149035,,38.427,,,
613,Antigua and Barbuda,ATG,1963,58138.0,132.131818181818,4.36117513502356,,37.817,,,
614,Antigua and Barbuda,ATG,1964,59020.0,134.136363636364,4.54248947399632,,37.211,,,
615,Antigua and Barbuda,ATG,1965,59970.0,136.295454545455,4.67483741870936,,36.61,,,
616,Antigua and Barbuda,ATG,1966,60900.0,138.409090909091,4.76851205674923,,36.012,,,
617,Antigua and Barbuda,ATG,1967,61837.0,140.538636363636,4.82069941378613,,35.418,,,
618,Antigua and Barbuda,ATG,1968,62809.0,142.747727272727,4.83449824069799,,34.829,,,
619,Antigua and Barbuda,ATG,1969,63819.0,145.043181818182,4.82223162381109,,34.245,,,
620,Antigua and Barbuda,ATG,1970,64528.0,146.654545454545,4.91185928480105,,33.819,,,
621,Antigua and Barbuda,ATG,1971,64729.0,147.111363636364,5.13680112468909,,33.898,,,
622,Antigua and Barbuda,ATG,1972,64615.0,146.852272727273,5.40431788284454,,33.978,,,
623,Antigua and Barbuda,ATG,1973,64342.0,146.231818181818,5.7046719094837,,34.057,,,
624,Antigua and Barbuda,ATG,1974,64058.0,145.586363636364,6.02027833933046,,34.137,,,
625,Antigua and Barbuda,ATG,1975,63839.0,145.088636363636,6.3386017951409,,34.217,,,
626,Antigua and Barbuda,ATG,1976,63762.0,144.913636363636,6.65129701075876,,34.297,,,
627,Antigua and Barbuda,ATG,1977,63862.0,145.140909090909,6.94773928361715,,34.377,,,
628,Antigua and Barbuda,ATG,1978,64038.0,145.540909090909,7.23002568767226,,34.457,,,
629,Antigua and Barbuda,ATG,1979,64274.0,146.077272727273,7.49836636898279,,34.538,,,
630,Antigua and Barbuda,ATG,1980,64513.0,146.620454545455,7.75663631079248,,34.618,,,
631,Antigua and Barbuda,ATG,1981,64665.0,146.965909090909,8.01057767399423,389000.0,34.698,,,
632,Antigua and Barbuda,ATG,1982,64785.0,147.238636363636,8.2681176198194,376800.0,34.779,,,
633,Antigua and Barbuda,ATG,1983,64934.0,147.577272727273,8.51633966797056,385000.0,34.86,,,
634,Antigua and Barbuda,ATG,1984,64882.0,147.459090909091,8.72037914691943,420000.0,34.94,,,
635,Antigua and Barbuda,ATG,1985,64591.0,146.797727272727,8.88281649146166,500000.0,35.021,,,
636,Antigua and Barbuda,ATG,1986,64276.0,146.081818181818,9.00562413945999,600000.0,35.102,,,
637,Antigua and Barbuda,ATG,1987,63946.0,145.331818181818,9.07875394864417,582000.0,35.183,,,
638,Antigua and Barbuda,ATG,1988,63623.0,144.597727272727,9.10762701874337,700000.0,35.264,,,
639,Antigua and Barbuda,ATG,1989,63325.0,143.920454545455,9.08875571452259,740000.0,35.345,,,
640,Antigua and Barbuda,ATG,1990,63066.0,143.331818181818,9.02142976064947,755000.0,35.426,,,
641,Antigua and Barbuda,ATG,1991,63387.0,144.061363636364,8.902456339628,870000.0,35.465,,,
642,Antigua and Barbuda,ATG,1992,64404.0,146.372727272727,8.7198875854948,913500.0,35.085,,,
643,Antigua and Barbuda,ATG,1993,65587.0,149.061363636364,8.5085459008645,955000.0,34.709,,,
644,Antigua and Barbuda,ATG,1994,66843.0,151.915909090909,8.30833676179078,1000000.0,34.334,,,
645,Antigua and Barbuda,ATG,1995,68189.0,154.975,8.1142714680628,1050000.0,33.961,,,
646,Antigua and Barbuda,ATG,1996,69612.0,158.209090909091,7.90602127522033,1098000.0,33.59,,,
647,Antigua and Barbuda,ATG,1997,71053.0,161.484090909091,7.71044150141444,1250000.0,33.221,,,
648,Antigua and Barbuda,ATG,1998,72412.0,164.572727272727,7.55118246159158,1245200.0,32.855,,,
649,Antigua and Barbuda,ATG,1999,73666.0,167.422727272727,7.43417971533872,1371300.0,32.49,,,
650,Antigua and Barbuda,ATG,2000,74912.0,170.254545454545,7.36063648013669,1426114.0,32.127,54.0,,
651,Antigua and Barbuda,ATG,2001,76069.0,172.884090909091,7.31309731953884,1369069.0,31.74,,,
652,Antigua and Barbuda,ATG,2002,77032.0,175.072727272727,7.27165333887216,1286925.0,31.098,,,
653,Antigua and Barbuda,ATG,2003,77884.0,177.009090909091,7.21842740485851,1428487.0,30.464,,,
654,Antigua and Barbuda,ATG,2004,78719.0,178.906818181818,7.16213898716328,714000.0,29.837,,,
655,Antigua and Barbuda,ATG,2005,79611.0,180.934090909091,7.10773076415799,778260.0,29.218,67.0,,
656,Antigua and Barbuda,ATG,2006,80604.0,183.190909090909,7.06292491687757,754912.0,28.606,,,
657,Antigua and Barbuda,ATG,2007,81704.0,185.690909090909,7.04065896406541,800207.0,28.002,,0.827,
658,Antigua and Barbuda,ATG,2008,82912.0,188.436363636364,7.0387881126978,813010.0,27.405,,0.83,
659,Antigua and Barbuda,ATG,2009,84173.0,191.302272727273,7.06461691991494,747969.0,26.818,,0.827,1.6334457
660,Antigua and Barbuda,ATG,2010,85320.0,193.909090909091,7.15361489911569,1554309.0,26.238,73.0,0.828,1.6338272
661,Antigua and Barbuda,ATG,2011,86332.0,196.209090909091,7.29740999861002,1424420.15538991,25.703,,0.828,1.6341782
662,Antigua and Barbuda,ATG,2012,87260.0,198.318181818182,7.46504698601879,1310276.41341743,25.526,,0.833,1.6342926
663,Antigua and Barbuda,ATG,2013,88064.0,200.145454545455,7.64666806715532,1218000.0,25.35,,0.835,1.634407
664,Antigua and Barbuda,ATG,2014,88765.0,201.738636363636,7.85106742522391,1216152.0,25.175,,0.837,1.6345215
665,Antigua and Barbuda,ATG,2015,89409.0,203.202272727273,8.11104027558747,1039810.0,25.0,78.0,0.839,1.6346359
666,Antigua and Barbuda,ATG,2016,89969.0,204.475,8.44513110071247,1042929.0,24.846,,0.842,1.6347351
667,Antigua and Barbuda,ATG,2017,90468.0,205.609090909091,8.79869124994473,590517.0,24.713,77.0,0.845,1.6348267
668,Antigua and Barbuda,ATG,2018,90926.0,206.65,9.12720234036469,580174.156834825,24.599,,0.85,1.634903
669,Antigua and Barbuda,ATG,2019,91364.0,207.645454545455,9.47314846738577,526333.995080553,24.506,75.0,0.851,1.634964
670,Antigua and Barbuda,ATG,2020,91846.0,208.740909090909,9.86324935217647,356.0,24.433,,0.84,1.6350098
671,Antigua and Barbuda,ATG,2021,92349.0,209.884090909091,10.2789418401932,40633.0,24.38,76.0,0.843,1.6350403
672,Antigua and Barbuda,ATG,2022,92840.0,211.0,10.728672985782,,24.346,,0.848,1.6350632
673,Antigua and Barbuda,ATG,2023,93316.0,212.081818181818,11.2387545477439,,24.332,,0.851,
674,Antigua and Barbuda,ATG,2024,93772.0,,11.7844974219246,,24.338,,,
774,Argentina,ARG,1960,20386045.0,,5.27550341422282,,73.611,,,
775,Argentina,ARG,1961,20726276.0,7.57348329551392,5.4220401195082,,74.217,,,
776,Argentina,ARG,1962,21072538.0,7.70000913512309,5.56655763139311,,74.767,,,
777,Argentina,ARG,1963,21421705.0,7.82759647603492,5.70677030609842,,75.309,,,
778,Argentina,ARG,1964,21769453.0,7.95466530736035,5.84558312407797,,75.844,,,
779,Argentina,ARG,1965,22112629.0,8.0800635073757,5.98592763470306,,76.369,,,
780,Argentina,ARG,1966,22453893.0,8.20476305317738,6.13195685336073,,76.888,,,
781,Argentina,ARG,1967,22799059.0,8.33088840899042,6.27643228608689,,77.398,,,
782,Argentina,ARG,1968,23150583.0,8.45933700930686,6.41066145072891,,77.901,,,
783,Argentina,ARG,1969,23508711.0,8.59019874373787,6.53023681306899,,78.394,,,
784,Argentina,ARG,1970,23878327.0,8.72525824992966,6.65035913110663,2332000.0,78.88,,,
785,Argentina,ARG,1971,24257208.0,8.86370323273736,6.77337226938896,2218600.0,79.321,,,
786,Argentina,ARG,1972,24644328.0,9.00515878670949,6.88741847617026,2358500.0,79.743,,,
787,Argentina,ARG,1973,25046005.0,9.15193354015252,6.99348658598447,2312700.0,80.158,,,
788,Argentina,ARG,1974,25461351.0,9.3037030134944,7.09971766815747,2943500.0,80.567,,,
789,Argentina,ARG,1975,25874107.0,9.45452608808451,7.21162845906859,3299200.0,80.969,,,
790,Argentina,ARG,1976,26282283.0,9.60367560812514,7.32480127392282,3293600.0,81.366,,,
791,Argentina,ARG,1977,26701805.0,9.75697101242742,7.44036217776289,3884100.0,81.755,,,
792,Argentina,ARG,1978,27132158.0,9.91422411745576,7.55615914436587,3946700.0,82.139,,,
793,Argentina,ARG,1979,27568895.0,10.0738099675155,7.6604448600497,5023500.0,82.516,,,
794,Argentina,ARG,1980,28011596.0,10.2355750925388,7.74621860628329,5588500.0,82.887,,,
795,Argentina,ARG,1981,28463959.0,10.4008707599326,7.82527300576845,4890100.0,83.313,,,
796,Argentina,ARG,1982,28924262.0,10.5690677424188,7.89319374670983,4595900.0,83.759,,,
797,Argentina,ARG,1983,29391332.0,10.739737420022,7.9461063554384,4399600.0,84.194,,,
798,Argentina,ARG,1984,29863093.0,10.9121212121212,7.99617608263149,5163600.0,84.621,,,
799,Argentina,ARG,1985,30336441.0,11.085084901834,8.06206812562601,4713200.0,85.038,,,
800,Argentina,ARG,1986,30811980.0,11.258849193734,8.15171241835156,5034700.0,85.445,,,
801,Argentina,ARG,1987,31291762.0,11.4341638987244,8.25395687615732,5405800.0,85.843,,,
802,Argentina,ARG,1988,31780532.0,11.6127628631668,8.36672589370121,5068800.0,86.233,,,
803,Argentina,ARG,1989,32270948.0,11.7919632841133,8.4895212870722,4748400.0,86.613,,,
804,Argentina,ARG,1990,32755901.0,11.9691674979629,8.61060118602752,5369100.0,86.984,,0.733,
805,Argentina,ARG,1991,33230294.0,12.1425130358206,8.73730157187294,4545900.0,87.328,,0.739,
806,Argentina,ARG,1992,33693527.0,12.3117806547325,8.87414949354887,5251400.0,87.542,,0.743,
807,Argentina,ARG,1993,34152717.0,12.4795709415389,9.00285633208708,5104500.0,87.752,,0.748,
808,Argentina,ARG,1994,34613491.0,12.647940029744,9.12619433379034,6260700.0,87.96,,0.753,
809,Argentina,ARG,1995,35070020.0,12.8147579740489,9.24019860838403,6641700.0,88.164,,0.754,
810,Argentina,ARG,1996,35513793.0,12.9769148131502,9.34223513301205,7913000.0,88.366,,0.76,
811,Argentina,ARG,1997,35947791.0,13.1354998191246,9.44115996667,8599800.0,88.564,,0.768,
812,Argentina,ARG,1998,36372860.0,13.2908221245373,9.52582364983122,8446500.0,88.759,,0.772,
813,Argentina,ARG,1999,36794682.0,13.4449579601636,9.59482405636771,9191900.0,88.952,,0.783,
814,Argentina,ARG,2000,37213984.0,13.5981729753827,9.65977735681297,8915627.0,89.142,68.0,0.789,3.715973
815,Argentina,ARG,2001,37624825.0,13.7482962995443,9.72531553667937,5808770.0,89.329,,0.795,3.4771805
816,Argentina,ARG,2002,38029349.0,13.8961113608045,9.790735571098,5662905.0,89.51,,0.795,3.2445297
817,Argentina,ARG,2003,38424282.0,14.0404218234436,9.84463418210391,6036360.0,89.686,,0.804,3.0175858
818,Argentina,ARG,2004,38815916.0,14.1835268152403,9.89708976463533,6795484.0,89.86,,0.808,2.7956543
819,Argentina,ARG,2005,39216789.0,14.3300077831249,9.96522548078547,6938436.0,90.031,74.0,0.812,2.5788116
820,Argentina,ARG,2006,39622115.0,14.4781158991336,10.044713665588,6611915.0,90.2,,0.822,2.3667831
821,Argentina,ARG,2007,40016763.0,14.6223222213696,10.1164504485283,7036784.0,90.366,,0.825,2.1596375
822,Argentina,ARG,2008,40424148.0,14.7711827061158,10.1938054452007,6147290.0,90.53,,0.833,1.9571228
823,Argentina,ARG,2009,40854831.0,14.9285563947689,10.2962560290606,5694547.0,90.691,,0.835,1.7592697
824,Argentina,ARG,2010,41288694.0,15.0870920710786,10.4021031811045,9025035.31187357,90.849,76.0,0.844,1.5659485
825,Argentina,ARG,2011,41730660.0,15.2485886234831,10.5160940359427,8590839.84977289,90.99,,0.852,1.3781357
826,Argentina,ARG,2012,42161721.0,15.4061004351973,10.6423346589394,9375669.73963746,91.121,,0.85,1.1947098
827,Argentina,ARG,2013,42582455.0,15.5598387102668,10.7671573801093,11951276.8223926,91.249,,0.852,1.1358032
828,Argentina,ARG,2014,43024071.0,15.7212073709481,10.894142131574,12121912.818,91.377,,0.855,1.0767517
829,Argentina,ARG,2015,43477012.0,15.8867142423877,11.0315216694284,14245183.0,91.503,80.0,0.859,1.0176926
830,Argentina,ARG,2016,43900313.0,16.0413905118958,11.1688143183761,15076354.0,91.627,,0.857,0.9586258
831,Argentina,ARG,2017,44288894.0,16.1833799224611,11.3071247613454,16749271.0,91.749,79.0,0.861,
832,Argentina,ARG,2018,44654882.0,16.3171137395905,11.4636515159043,18084553.0,91.87,,0.861,
833,Argentina,ARG,2019,44973465.0,16.4335255363231,11.6325391913594,19461377.0,91.991,78.0,0.861,
834,Argentina,ARG,2020,45191965.0,16.5133665121004,11.7934339853714,3680874.0,92.111,,0.851,
835,Argentina,ARG,2021,45312281.0,16.5573305708721,11.9186207827562,6708097.0,92.229,79.0,0.847,
836,Argentina,ARG,2022,45407904.0,16.5922716858687,12.0340800139112,,92.347,,0.858,
837,Argentina,ARG,2023,45538401.0,16.6399559321662,12.2030217969226,,92.463,,0.865,
838,Argentina,ARG,2024,45696159.0,,12.4160041547474,,92.579,,,
839,Armenia,ARM,1960,1863705.0,,5.69223670055078,,51.275,,,
840,Armenia,ARM,1961,1927484.0,,5.4039877892631,,52.147,,,
841,Armenia,ARM,1962,1991689.0,,5.15630201301508,,53.019,,,
842,Armenia,ARM,1963,2056023.0,,4.95444360301417,,53.889,,,
843,Armenia,ARM,1964,2120135.0,,4.80655599606723,,54.758,,,
844,Armenia,ARM,1965,2183635.0,,4.71205231461584,,55.622,,,
845,Armenia,ARM,1966,2246159.0,,4.66888244974698,,56.483,,,
846,Armenia,ARM,1967,2307492.0,,4.67561852340518,,57.341,,,
847,Armenia,ARM,1968,2367319.0,,4.72006518766588,,58.195,,,
848,Armenia,ARM,1969,2424030.0,,4.78777077841446,,59.042,,,
849,Armenia,ARM,1970,2475633.0,,4.87459265460443,,59.864,,,
850,Armenia,ARM,1971,2525345.0,,4.96846867092047,,60.657,,,
851,Armenia,ARM,1972,2577079.0,,5.05774271136871,,61.445,,,
852,Armenia,ARM,1973,2630860.0,,5.14540774776922,,62.225,,,
853,Armenia,ARM,1974,2686445.0,,5.23502249255056,,63.0,,,
854,Armenia,ARM,1975,2743660.0,,5.32084879321782,,63.611,,,
855,Armenia,ARM,1976,2818165.0,,5.36485620962577,,64.219,,,
856,Armenia,ARM,1977,2912827.0,,5.35258267096146,,64.821,,,
857,Armenia,ARM,1978,3012807.0,,5.30352679470122,,65.419,,,
858,Armenia,ARM,1979,3078501.0,,5.28214782419304,,65.839,,,
859,Armenia,ARM,1980,3107415.0,,5.27127853859237,,66.05,,,
860,Armenia,ARM,1981,3135349.0,,5.19750834715822,,66.259,,,
861,Armenia,ARM,1982,3163144.0,,5.09799743546295,,66.467,,,
862,Armenia,ARM,1983,3191539.0,,5.01652964290895,,66.675,,,
863,Armenia,ARM,1984,3224547.0,,4.9378098691072,,66.883,,,
864,Armenia,ARM,1985,3260432.0,,4.85823657723884,,67.09,,,
865,Armenia,ARM,1986,3294847.0,,4.8013147801226,,67.296,,,
866,Armenia,ARM,1987,3328520.0,,4.78552029130064,,67.501,,,
867,Armenia,ARM,1988,3355125.0,,4.81585633918259,,67.706,,,
868,Armenia,ARM,1989,3443100.0,,4.89872498620429,,67.69,,,
869,Armenia,ARM,1990,3552128.0,,5.06775165024341,,67.421,,0.663,
870,Armenia,ARM,1991,3613977.0,,5.31745294968022,,67.15,,0.652,
871,Armenia,ARM,1992,3571861.0,125.460519845451,5.7525466762919,,66.878,,0.618,
872,Armenia,ARM,1993,3453332.0,121.29722514928,6.35151697671742,,66.606,,0.621,
873,Armenia,ARM,1994,3364610.0,118.180892167194,6.93653945033748,,66.332,,0.625,
874,Armenia,ARM,1995,3307581.0,116.177766069547,7.4566870083171,,66.057,,0.631,
875,Armenia,ARM,1996,3278735.0,115.164559185107,7.88328305226207,358100.0,65.781,,0.635,
876,Armenia,ARM,1997,3246289.0,114.024903407095,8.27986972201181,367800.0,65.504,,0.644,
877,Armenia,ARM,1998,3208401.0,112.694099051633,8.60009394087584,365300.0,65.226,,0.655,
878,Armenia,ARM,1999,3167286.0,111.249947312961,8.8496428803714,343100.0,64.947,,0.661,
879,Armenia,ARM,2000,3221100.0,113.140147523709,9.14660843411173,298232.0,64.666,44.0,0.667,2.5577316
880,Armenia,ARM,2001,3211800.0,112.813487881981,9.55277603916158,369164.0,64.385,,0.672,2.4300537
881,Armenia,ARM,2002,3199800.0,112.391991570074,10.0057434964312,407777.0,64.236,,0.682,2.2937393
882,Armenia,ARM,2003,3182500.0,111.784334387074,10.428801746382,366581.0,64.137,,0.692,2.1540146
883,Armenia,ARM,2004,3164900.0,111.166139796277,10.8083562803615,509904.0,64.038,,0.7,2.0136185
884,Armenia,ARM,2005,3146400.0,110.516332982086,11.1165828607505,555795.0,63.938,51.0,0.711,1.8725815
885,Armenia,ARM,2006,3127100.0,109.838426413769,11.3035413260602,605817.0,63.839,,0.725,1.7308121
886,Armenia,ARM,2007,3107400.0,109.146469968388,11.3129067684454,560626.0,63.739,,0.739,1.5883942
887,Armenia,ARM,2008,3087100.0,108.433438707411,11.153010652063,623688.0,63.64,,0.743,1.4452591
888,Armenia,ARM,2009,3066000.0,107.692307692308,10.9145543744196,653320.0,63.54,,0.741,1.3014679
889,Armenia,ARM,2010,3044800.0,106.947664207938,10.7247572394866,704753.0,63.44,60.0,0.747,1.1569977
890,Armenia,ARM,2011,3027900.0,106.354056902002,10.6448924244267,392312.0,63.34,,0.752,1.0118256
